0.13788861561139307,-0.22260298180986787,0.724143779249388,0.6380050384977716,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,216.0,-146.0,-287.0,0.5570767507467178,-0.37654261856028154,-0.740189941964389,0.7718141047581009,0.6358482426620768,0.0,0.02530727415391778,-0.018500490071139894,-0.01815142422074103,-679.0976119509937,-560.0312503799404,117.50556524425826,-2493.281853616647,-1596.0869660915887,25.65862749480445,0.07756898439336397,0.05795000774594865,-0.011287104284020343
0.13854658257203173,-0.22081437054442074,0.7252312787008786,0.6372483429657317,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.5925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,152.0,-232.0,-199.0,0.4452732220110806,-0.6796275493853335,-0.5829563893434542,0.771728808006998,0.6359517645954746,0.0,0.025132741228718343,-0.016755160819145562,-0.021467549799530253,-680.6684082777886,-560.0312503799404,117.40084548913862,-2382.025461341825,-1814.4339164178052,503.39561033107043,0.07866107154059103,0.05819179147896251,-0.01093815079608486
0.13819509200986485,-0.22152944051000995,0.7247256571007737,0.6376515862691462,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.5925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,189.0,-162.0,-258.0,0.5271828090574224,-0.45187097919207636,-0.7196463742688624,0.7716202506914441,0.6360834762221644,0.0,0.023212879051524585,-0.019198621771937627,-0.02007128639793479,-679.0976119509937,-560.0312503799404,116.8772467135403,-2289.470092697212,-1553.7667036617217,257.8700886965078,0.07817687729113403,0.05814167345539085,-0.011115493595577107
0.1383500667852497,-0.22117960911625292,0.7250829969072433,0.6373331053128414,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,176.0,-214.0,-246.0,0.47500302858332966,-0.5775605006638213,-0.6639246876789722,0.7718605075438565,0.6357919132028499,0.0,0.02111848394913139,-0.017627825445142728,-0.01832595714594046,-675.8512995422842,-558.9840528287439,116.8772467135403,-1973.5050481184187,-1742.4441117638814,79.34917978375466,0.07843820688860087,0.0581535736508835,-0.010950360662763245
0.13914413376820492,-0.21939683283155165,0.7262559308879911,0.6364403056307775,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.5925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,151.0,-247.0,-207.0,0.4242862130814654,-0.6940310902723309,-0.5816373914428036,0.7718372979029787,0.6358200889920264,0.0,0.027401669256310976,-0.01658062789394613,-0.022514747350726852,-675.8512995422842,-558.9840528287439,116.8772467135403,-2827.588600202756,-1882.2543033797103,552.8463678605892,0.07959595661389585,0.05832455066429283,-0.010556400567607009
0.13934757985660515,-0.2185566307992652,0.7267781425199505,0.6360886594469606,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,167.0,-211.0,-222.0,0.47872034848593736,-0.604850260661873,-0.6363827387058569,0.7720773478837418,0.6355285744046506,0.0,0.02129301687433082,-0.01658062789394613,-0.019198621771937627,-678.8881724407544,-558.9840528287439,119.80939985689079,-2255.0168896479004,-1917.0442267054323,47.915126315354826,0.08007917037040176,0.05847569193342438,-0.010368553935695008
0.1391565882897839,-0.21917222410133386,0.7264740597071111,0.6362659983770084,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,190.0,-186.0,-275.0,0.49670698878742786,-0.4862499995497978,-0.7189180100870667,0.7720773478837418,0.6355285744046506,0.0,0.02548180707911721,-0.0153588974175501,-0.02129301687433082,-678.8881724407544,-560.0312503799404,119.4952405915318,-2831.6573510596218,-2088.408748942001,274.3742328672293,0.07973310341494268,0.05836736510408239,-0.0104462258001289
0.1396857076279618,-0.21809285125126593,0.7272947715504678,0.6355829816734565,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,159.0,-239.0,-227.0,0.43446677332913286,-0.6530664077085707,-0.620276462551655,0.7719689614007066,0.635660225776251,0.0,0.023212879051524585,-0.0158824961931484,-0.02234021442552742,-678.8881724407544,-558.9840528287439,119.59996034665146,-2522.8569353298335,-2005.502773391005,412.39190117136627,0.08048031319453622,0.058431853741247576,-0.010135204503046988
0.13900384523671852,-0.22007853939385952,0.7260424961471793,0.636479113008467,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,203.0,-129.0,-295.0,0.53333405234349,-0.33891671306556753,-0.7750420957700963,0.7717519862668171,0.6359236366838573,0.0,0.027052603405912107,-0.01937315469713706,-0.022514747350726852,-683.1816824006603,-559.9265306248208,119.39052083641215,-3064.4655628029327,-1578.7587485380773,378.73389539859477,0.07926918404206999,0.05815534924442044,-0.010565636792753885
0.13843141155903785,-0.22135994186883268,0.7251319686260393,0.6371971033409711,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7185,0.0,0.592,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,209.0,-153.0,-293.0,0.5344254886512416,-0.3912301424097607,-0.7492185080134632,0.7717751810236324,0.6358954866610861,0.0,0.02652900463031381,-0.016057029118347832,-0.022689280275926284,-678.8881724407544,-559.9265306248208,119.28580108129248,-2791.3597587038307,-1940.373753883108,502.502065468259,0.07841828506892735,0.058044745774338054,-0.010895049299456255
0.13889487686969731,-0.21906416346637028,0.7262237029774278,0.6366460859047857,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7185,0.0,0.592,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-231.0,-189.0,0.47475690637776646,-0.6811729526289693,-0.5573233248782475,0.7717751810236324,0.6358954866610861,0.0,0.023387411976724018,-0.012391837689159739,-0.02234021442552742,-679.0976119509937,-560.0312503799404,119.28580108129248,-2317.0972531222315,-2385.1476470305456,519.4881885281296,0.07961695138618768,0.058553286700102125,-0.010604973156891533
0.13855590933771061,-0.21974551587854463,0.7256273539048709,0.6371649013433551,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,191.0,-161.0,-267.0,0.5223748763489308,-0.44032646645119294,-0.7302308480898666,0.7719689614007066,0.635660225776251,0.0,0.0322885911618951,-0.012217304763960306,-0.02495820830351891,-680.5636885226688,-559.9265306248208,119.28580108129248,-3569.4915572674336,-2478.124146907081,783.7250066261743,0.07912271456054139,0.05852768196845976,-0.010854034286469711
0.13890121663503455,-0.2189320446303747,0.7261677372590538,0.6367539785626288,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,174.0,-226.0,-237.0,0.4692072752686331,-0.6094301391420177,-0.6390926680383106,0.7719689614007066,0.635660225776251,0.0,0.024434609527920613,-0.01815142422074103,-0.02129301687433082,-680.6684082777886,-560.0312503799404,119.4952405915318,-2535.1829886948326,-1735.254776581044,372.55592250848434,0.07964716200757266,0.05861112714673553,-0.010667978895613054
0.13954559789992896,-0.21672296259168444,0.7273821150868657,0.6359822656678347,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.5925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,162.0,-249.0,-198.0,0.453781512605042,-0.6974789915966386,-0.5546218487394958,0.7720540756215946,0.6355568458573043,0.0,0.024783675378319478,-0.016231562043547264,-0.020594885173533087,-680.5636885226688,-561.078447931137,119.70468010177113,-2693.9180411649277,-2000.2899918000765,233.61126879334853,0.0809100063303528,0.05899349976415317,-0.01029707902559281
0.1388073699110269,-0.21920300688509858,0.7259912663899052,0.6368824357418695,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.592,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,201.0,-119.0,-307.0,0.5210489677555212,-0.3084817271786419,-0.7958310104524627,0.7721006366920834,0.6355002807392609,0.0,0.02897246558310587,-0.018500490071139894,-0.02076941809873252,-682.343924359703,-561.1831676862568,116.8772467135403,-3341.7223368634136,-1768.8368567809414,190.17002682213806,0.07948015914503169,0.058574604290374095,-0.010730352119765812
0.1383468570892835,-0.22021764576522046,0.7252933560317368,0.6374275514310325,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,198.0,-161.0,-280.0,0.522638516554453,-0.42497374325892395,-0.7390847708850852,0.7720154929576537,0.6356037119411362,0.0,0.02652900463031381,-0.013962634015954637,-0.02303834612632515,-685.3807972581732,-561.078447931137,116.98196646865996,-2803.277950494668,-2257.174922146568,573.7609710052362,0.0788101546591814,0.05848596974511256,-0.010974687385947014
0.13840547559823035,-0.22009951803401215,0.7255101657786729,0.6372088557430963,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7185,0.0,0.5915,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,178.0,-209.0,-253.0,0.47679217595816,-0.5598290155913227,-0.6776877557158116,0.7720387835746132,0.6355754216901652,0.0,0.021642082724729686,-0.0153588974175501,-0.019547687622336492,-686.4279948093698,-561.1831676862568,116.8772467135403,-2106.1778650090114,-2062.723004854479,191.1271346839613,0.07892659250069685,0.05847071659114139,-0.010852959588052654
0.1382313995952518,-0.22061360530552554,0.7252707100594964,0.6373414425955914,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,182.0,-174.0,-254.0,0.5088724660622567,-0.48650444557600364,-0.7101846504385341,0.7720154929576537,0.6356037119411362,0.0,0.024609142453120045,-0.01937315469713706,-0.017453292519943295,-682.343924359703,-561.2878874413764,116.77252695842066,-2484.218030930787,-1562.7249891115473,-85.2938950571815,0.0786371678023482,0.058382935462365435,-0.010905094239604108
0.13747421334292273,-0.22168248462811416,0.7242258949935337,0.6383216819877463,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,206.0,-137.0,-268.0,0.5647991795261071,-0.3756188718207606,-0.7347872821019258,0.7722323237492269,0.6353402538458187,0.0,0.022863813201125717,-0.0153588974175501,-0.025830872929516076,-682.343924359703,-562.2303652374534,116.8772467135403,-2199.902427304592,-2049.47156675212,978.740273461633,0.07776108116621308,0.05844727963197215,-0.011339543801797797
0.13794499448096398,-0.22113786746876962,0.724792590811843,0.6377655700751398,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.592,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,163.0,-228.0,-242.0,0.4401918049713229,-0.6157284143157153,-0.6535362994052769,0.7722089871042692,0.6353686176035126,0.0,0.02426007660272118,-0.017453292519943295,-0.023736477827122883,-678.050414399797,-561.1831676862568,116.667807203301,-2265.064399024486,-1791.2469684451555,797.6609969130146,0.07824380613862125,0.0583759761105163,-0.011105825346486305
0.1386923172361323,-0.21903552885527178,0.7260765811891666,0.6368678642288484,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,157.0,-259.0,-204.0,0.4299417858917306,-0.7092670225857212,-0.5586504733879811,0.7721856670393082,0.6353969590886146,0.0,0.023212879051524585,-0.0153588974175501,-0.022863813201125717,-682.343924359703,-561.1831676862568,116.45836769306167,-2251.5553193041897,-2050.0901369274043,617.1940430650809,0.07952169390898499,0.05866795171391111,-0.010685652772495991
0.13795266801816944,-0.2204732588264595,0.7249588257954664,0.6378050677365055,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,203.0,-128.0,-276.0,0.5550323512853953,-0.3499711377563084,-0.7546252657870399,0.7722323237492269,0.6353402538458187,0.0,0.029321531433504737,-0.015184364492350668,-0.02181661564992912,-680.6684082777886,-561.2878874413764,117.19140597889928,-3157.855910727213,-2115.168552600119,405.5608612861475,0.07850958149987523,0.05859821149877248,-0.011109509835341291
0.13756565278715413,-0.22276958056470175,0.7240604255485844,0.6381112013612312,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.5915,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,186.0,-154.0,-315.0,0.46862090540350887,-0.38799795393623854,-0.7936321785059425,0.7721472640173305,0.6354436266660883,0.0,0.024609142453120045,-0.017627825445142728,-0.02007128639793479,-680.6684082777886,-562.2303652374534,117.50556524425826,-2387.43126147374,-1777.7868045617174,288.0140532214375,0.0773887771350513,0.05802486843569526,-0.011272621255838928
0.13817247764374402,-0.2203545607797005,0.7253331115448916,0.6373728196761926,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.5925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,165.0,-243.0,-192.0,0.4702057075329685,-0.6924847692758263,-0.5471484596747269,0.771728808006998,0.6359517645954746,0.0,0.02530727415391778,-0.016406094968746697,-0.017453292519943295,-682.1344848494637,-562.1256454823337,120.64715789784806,-2357.604397935057,-1855.0278954334033,-6.67761606744925,0.07872038788824395,0.05849375910907784,-0.010900003941787023
0.1376609875510044,-0.22059583745459513,0.7249212437551136,0.637868418529031,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59125,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,191.0,-155.0,-236.0,0.5603076677465556,-0.45469993979432527,-0.6923173276868436,0.7723874236603503,0.6351516887888486,0.0,0.02076941809873252,-0.018500490071139894,-0.016057029118347832,-682.343924359703,-562.2303652374534,120.64715789784806,-1980.5826900665313,-1679.428664246277,-246.60968996875653,0.07836611943619357,0.05867004112651348,-0.011075481659126819
0.13757724283443826,-0.2212538904479771,0.7247377345469967,0.6378670977087589,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59125,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,193.0,-201.0,-286.0,0.4833375036459163,-0.5033722188229491,-0.7162410675789227,0.7724957330490798,0.6350199543486528,0.0,0.021467549799530253,-0.01815142422074103,-0.02076941809873252,-682.343924359703,-562.2303652374534,120.64715789784806,-2011.4636154217776,-1745.0564426005917,385.17252065798857,0.0780735742509498,0.05848253847699559,-0.011074872694179004
0.13853287775602793,-0.2183109800352855,0.7264093588101027,0.6367718596245927,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59125,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,162.0,-284.0,-188.0,0.42953448459568055,-0.7530110717603289,-0.4984721179258515,0.7727121497452908,0.6347565940075071,0.0,0.022689280275926284,-0.01972222054753592,-0.02076941809873252,-682.1344848494637,-562.2303652374534,120.5424381427284,-2182.47915821168,-1540.0839017131398,369.7351052862391,0.07979952553854315,0.05894784243650374,-0.010561520725757318
