0.24951029029820074,-0.3824568962949395,0.22956735913623333,0.8595174024596389,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.072998046875,0.697265625,0.05224609375,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,80.0,189.0,-472.0,0.15543360121440336,0.36721188286902795,-0.9170582471649799,-0.07467390652541821,0.9964063688896713,0.03997693985704207,-0.04345869837465881,-0.0466002910282486,-0.0022689280275926286,-220.21564501664452,-155.81299561805375,-3.131592653589793,4096.0,4096.0,-376.4772085944705,0.009023265613362917,-0.021161255831768058,-0.05972392820274861
0.2485366892800089,-0.38538185159924104,0.22832015851185036,0.8588249226453529,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.072998046875,0.69775390625,0.05224609375,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,78.0,209.0,-436.0,0.1592629598594107,0.4267430591104722,-0.8902391089577315,-0.07424305054727276,0.9964397240963917,0.0399480373503092,-0.06544984694978735,-0.07976154681614087,0.0033161255787892262,-223.25251791511462,-157.59323145508796,-3.131592653589793,4096.0,4096.0,-1007.4771046520675,0.00938425338500234,-0.02249463061758467,-0.060724223984885625
0.2473370339829971,-0.38829773376823623,0.22690217446485436,0.8582334558813625,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.0732421875,0.69775390625,0.05224609375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,98.0,249.0,-461.0,0.18385294337790867,0.4671365602152986,-0.8648592540532235,-0.07461782575893292,0.9964117742758516,0.039946916820438834,-0.06283185307179587,-0.09843656981248018,0.00017453292519943296,-226.81298958918308,-160.1065055779598,-3.131592653589793,4096.0,4096.0,-553.1734500848878,0.009660005963036292,-0.02382181842263325,-0.06184897766353451
0.24650647805608533,-0.3913029448797367,0.22562386569139947,0.8574441281129049,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.0732421875,0.697998046875,0.052490234375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,97.0,231.0,-467.0,0.18303222605040875,0.4358808682231384,-0.8811963872736174,-0.07424305054727276,0.9964397240963917,0.0399480373503092,-0.061261056745000965,-0.10611601852125524,-0.0008726646259971648,-229.3262637120549,-165.97081186466073,-3.131592653589793,4096.0,4096.0,-360.41367457378385,0.01011412140855977,-0.025177744647862356,-0.06283757592387078
0.24542635086276163,-0.3934648612453413,0.22475546081057754,0.8569925857924314,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.072509765625,0.6982421875,0.052490234375,0.040771484375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,137.0,245.0,-479.0,0.24676274434371567,0.44129103915482004,-0.8627690112455461,-0.0730910845246426,0.9965253534416477,0.03993636577119647,-0.05619960191421741,-0.1064650843716541,-0.003141592653589793,-230.3734612632515,-167.3321686812163,-3.131592653589793,4096.0,4096.0,-31.337196775216682,0.010211211750333014,-0.02622226327626277,-0.06362206614248866
0.24423660031198444,-0.39440771882423614,0.22459976792111278,0.856939892086772,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.07275390625,0.6982421875,0.052490234375,0.040771484375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,163.0,234.0,-434.0,0.3138791222451765,0.4505994761065724,-0.8357272334626172,-0.07346581442933275,0.9964978418747955,0.03993526322825267,-0.03595378259108319,-0.0937241808320955,-0.0005235987755982988,-232.991455141243,-173.0917552127976,-3.131592653589793,4096.0,4096.0,-333.5660429849261,0.009892723557678422,-0.02680565642195338,-0.06400520086432675
0.2440489431110308,-0.3952322693648729,0.2246835583682029,0.8565914225685919,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.072509765625,0.698486328125,0.052734375,0.040771484375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,133.0,205.0,-436.0,0.2661011376521142,0.41015588886228127,-0.8723315489949006,-0.0730910845246426,0.9965253534416477,0.03993636577119647,-0.012740903539558606,-0.06963863715457375,-0.0029670597283903604,-235.71416877435414,-175.1861503151908,-3.131592653589793,2589.0189530144485,4096.0,-39.51543092331889,0.009985756454698609,-0.027253993168758126,-0.06406274335120507
0.24477438746084057,-0.3964590774899837,0.22458313489476547,0.8558435106021434,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.072265625,0.69873046875,0.052490234375,0.041015625,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,84.0,211.0,-457.0,0.16460276105998004,0.4134664593292356,-0.8955174024334629,-0.07266066210375996,0.9965428631536405,0.040283372254416146,0.013089969389957472,-0.040491638646268445,-0.0019198621771937625,-238.12272314210634,-176.54750713174639,-3.131592653589793,-635.2477524366369,4096.0,-171.2231711275902,0.010619160930055138,-0.02775926140820747,-0.06404958913898844
0.24538830749013554,-0.3960465125285135,0.22520942368427502,0.85569413574298,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.072265625,0.698486328125,0.052490234375,0.041015625,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,122.0,231.0,-462.0,0.22986607839256468,0.4352382303990364,-0.8704764607980728,-0.07231328614317277,0.9965674746605997,0.040299591756872324,0.04206243497306335,-0.007155849933176751,-0.003839724354387525,-241.57847506105512,-181.9929343979687,-3.131592653589793,-4096.0,1316.8996576361958,75.34715731479622,0.010735971652744465,-0.027595099543909315,-0.0635999131491226
0.24625083154829724,-0.3940456106555739,0.2268599200384874,0.855934087044662,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.072265625,0.698486328125,0.052734375,0.041015625,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,149.0,188.0,-434.0,0.30047346206587083,0.37912087831130015,-0.8752045807824694,-0.07234043828858841,0.9965648920485225,0.04031472342124458,0.06161012259539983,0.024085543677521744,-0.004886921905584123,-243.6728701634483,-182.62125292868663,-3.131592653589793,-4096.0,-2576.1837352269263,181.0610483862024,0.010481391905887632,-0.0267992396563275,-0.0625034029663524
0.24752700406280964,-0.3930350938464763,0.2275301322119933,0.8558526953865218,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.072021484375,0.698486328125,0.052734375,0.040771484375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,84.0,253.0,-484.0,0.15202007693854813,0.4578699936363414,-0.8759252052173487,-0.07196670967904406,0.9966070528851914,0.039939639926589894,0.07993607974134029,0.05585053606381855,-0.005759586531581287,-246.60502330679876,-188.2761197051483,-3.131592653589793,-4096.0,-4096.0,251.94560583637355,0.010764496180456684,-0.026267330713211075,-0.061854861114264234
0.2484901623125056,-0.3901393622606802,0.2291850156246578,0.8564567390486573,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.072021484375,0.6982421875,0.052490234375,0.040771484375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,148.0,231.0,-471.0,0.2715226128567853,0.4237954295264689,-0.8641023692942288,-0.0719656215811612,0.9965919847234103,0.04031581941981282,0.09005898940290741,0.07766715171374766,-0.009948376736367677,-249.6418962052689,-188.59027897050726,-3.131592653589793,-4096.0,-4096.0,768.8538955277767,0.010352574108624935,-0.025018652846747525,-0.060670218595195016
0.2497385837113713,-0.3880953719872146,0.2302126431391292,0.8567466142254896,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.07177734375,0.698486328125,0.052490234375,0.040771484375,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,95.0,236.0,-461.0,0.18042391143399397,0.44821097998339554,-0.8755307702218023,-0.07193751162252332,0.9965793494931764,0.04067670814257863,0.09337511498169662,0.08970992355250854,-0.010122909661567111,-251.42213204230313,-192.77906917529364,-3.131592653589793,-4096.0,-4096.0,764.783050370595,0.010344884972652643,-0.024045341037474938,-0.05978327299561339
0.24997994253241154,-0.38493694303064085,0.23176031580327067,0.8576833531324283,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.072021484375,0.69775390625,0.052490234375,0.04052734375,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,164.0,247.0,-475.0,0.29288983327895113,0.44112066353598123,-0.8483089683384255,-0.0723936971686649,0.9965444875874027,0.04072145465737401,0.0752236907609556,0.0879645943005142,-0.00767944870877505,-254.04012592029463,-192.15075064457568,-3.131592653589793,-4096.0,-4096.0,465.3072141360886,0.009552572723905787,-0.022737665846673166,-0.05877498530051078
0.2501459613892799,-0.3830277883162836,0.2326424290907639,0.858250669422936,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.072021484375,0.697998046875,0.05224609375,0.04052734375,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,114.0,238.0,-446.0,0.21998213944823783,0.4592609577954439,-0.8606318788939832,-0.0723393343638323,0.9965496843350855,0.040690875579655665,0.059166661642607775,0.0783652834145454,-0.0017453292519943296,-255.9250815124485,-197.91033717615696,-3.131592653589793,-4096.0,-4096.0,-279.3147427463086,0.009090526369593946,-0.021936425885551215,-0.058185741902692406
0.24986596659213345,-0.38095350451191534,0.23364856442896,0.8589818243009308,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.071533203125,0.69775390625,0.052490234375,0.040283203125,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,157.0,235.0,-473.0,0.28493554061063253,0.4264958728885264,-0.8584363739415871,-0.07201970813838812,0.9965868513599989,0.04034611921888759,0.03682644721708035,0.05759586531581287,-0.0041887902047863905,-259.17139392115797,-198.43393595175527,-3.131592653589793,-3465.7513962049675,-4096.0,30.734650681215783,0.008369326808065245,-0.02113075645473295,-0.05761625495722342
0.2487326281761657,-0.37931424664156627,0.23424211351771917,0.8598740688205863,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.072021484375,0.69775390625,0.052001953125,0.040283203125,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,174.0,249.0,-448.0,0.32146190925805296,0.4600230770416964,-0.8276720422276306,-0.07271522434933536,0.996537660124311,0.040313621789527895,0.009948376736367677,0.024609142453120045,-0.0029670597283903604,-260.95162975819215,-202.09912738094337,-3.131592653589793,-112.48557338223814,-3032.7205271113085,-119.62671413008763,0.007398535797563699,-0.020566318362068178,-0.057446711450452985
0.24738917425556065,-0.37913831148844873,0.23409319105374207,0.8603796343040181,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07177734375,0.6982421875,0.05224609375,0.040283203125,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,148.0,260.0,-457.0,0.27095458901935726,0.47600130503400595,-0.836663832309772,-0.07231328614317277,0.9965674746605997,0.040299591756872324,-0.016406094968746697,-0.006981317007977318,0.0010471975511965976,-263.88378290154265,-207.75399415740497,-3.131592653589793,3197.9222747116955,749.4719840258235,-598.4921900001515,0.006749882211906644,-0.020612333298182788,-0.05777768962375477
0.24674025564080326,-0.3807855113070047,0.2333375950996909,0.8600437240850414,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.071533203125,0.6982421875,0.052001953125,0.040283203125,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,103.0,227.0,-492.0,0.18674810010760706,0.4115710555769593,-0.8920394684751716,-0.07191161592295765,0.9965971065343922,0.04028556494113335,-0.04066617157146788,-0.039269908169872414,0.00034906585039886593,-265.8734582488162,-207.439834892046,-3.131592653589793,4096.0,4096.0,-472.03320910367324,0.006910611853158443,-0.02136331673599642,-0.058387694527551694
0.24609995146366606,-0.3833541792631411,0.2323760827810101,0.8593461137879299,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.071533203125,0.6982421875,0.05224609375,0.04052734375,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,91.0,210.0,-479.0,0.17141702204084644,0.39557774317118405,-0.9022939951380817,-0.07193751162252332,0.9965793494931764,0.04067670814257863,-0.05707226654021458,-0.07033676885537149,0.006283185307179586,-267.75841384097004,-213.40886093386663,-3.131592653589793,4096.0,4096.0,-1145.7900244714567,0.007310410292105753,-0.022531742145490696,-0.05916007012607633
0.24412757077138386,-0.38412859293301416,0.23214150990252275,0.8596262400955094,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.071044921875,0.6982421875,0.05224609375,0.04052734375,0.01416015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,142.0,174.0,-336.0,0.3513560099062105,0.43053482904000445,-0.8313776009048361,-0.0711880767341516,0.9966330742781224,0.040678900990943775,-0.06492624817418906,-0.08761552845011533,0.004537856055185257,-269.85280894336324,-216.65517334257606,-3.131592653589793,4096.0,4096.0,-882.1263742437824,0.00659634767657478,-0.023108285802420574,-0.059728481171335016
0.24207216636196138,-0.3858573999896674,0.23109571873448376,0.8597150120409862,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.071044921875,0.69873046875,0.05224609375,0.04052734375,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,130.0,223.0,-356.0,0.2956340265797573,0.5071260609791222,-0.8095824112491816,-0.07113575362537464,0.996653310052868,0.040272622422831146,-0.06387905062299247,-0.10524335389525807,0.003141592653589793,-272.3660830662351,-216.65517334257606,-3.131592653589793,4096.0,4096.0,-688.6265941070385,0.006157334229659361,-0.024018454621516857,-0.060765410623782726
0.24147921588020346,-0.3888355495508527,0.2297439088841829,0.8589018803297526,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07080078125,0.698974609375,0.05224609375,0.040771484375,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,100.0,249.0,-494.0,0.17788160309141465,0.4429251916976225,-0.8787351192715884,-0.07073365167422278,0.9966672515160433,0.04063422542987266,-0.05375614096142535,-0.10402162341886204,0.00034906585039886593,-276.55487327102145,-220.11092526152484,-3.131592653589793,4096.0,4096.0,-295.09414476371944,0.006721975875592368,-0.025316637587577306,-0.061739637784950945
0.24116772362444738,-0.3910908251145506,0.22899635944630573,0.8581647644557311,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07080078125,0.698974609375,0.05224609375,0.040771484375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,89.0,169.0,-363.0,0.21697574068255343,0.4120101143297925,-0.8849684704243472,-0.07073472809213847,0.9966824187025256,0.04025859524392988,-0.040491638646268445,-0.09791297103688189,0.0010471975511965976,-278.1256695978164,-223.46195742535397,-3.131592653589793,4096.0,4096.0,-325.65286026918756,0.007182646422456447,-0.02633583865343135,-0.06231821570565773
